Category,Reason,Date/Time Opened
Deposits,Bank,"29/11/2025, 13:17"
Deposits,Bank,"14/11/2025, 01:43"
Deposits,Bank,"14/11/2025, 02:00"
Deposits,Bank,"14/11/2025, 09:50"
Deposits,Bank,"15/11/2025, 10:36"
Deposits,Bank,"15/11/2025, 13:14"
Deposits,Bank,"15/11/2025, 16:44"
Deposits,Bank,"15/11/2025, 15:34"
Deposits,Bank,"15/11/2025, 17:17"
Deposits,Bank,"15/11/2025, 17:31"
Deposits,Bank,"17/11/2025, 18:19"
Deposits,Bank,"17/11/2025, 22:34"
Deposits,Bank,"17/11/2025, 23:18"
Deposits,Bank,"18/11/2025, 09:01"
Deposits,Bank,"18/11/2025, 12:09"
Deposits,Bank,"18/11/2025, 23:45"
Deposits,Bank,"19/11/2025, 10:59"
Deposits,Bank,"19/11/2025, 14:01"
Deposits,Bank,"21/11/2025, 09:31"
Deposits,Bank,"21/11/2025, 11:29"
Deposits,Bank,"21/11/2025, 12:22"
Deposits,Bank,"21/11/2025, 12:24"
Deposits,Bank,"21/11/2025, 14:23"
Deposits,Bank,"21/11/2025, 13:40"
Deposits,Bank,"21/11/2025, 22:54"
Deposits,Bank,"22/11/2025, 08:52"
Deposits,Bank,"22/11/2025, 08:47"
Deposits,Bank,"22/11/2025, 10:54"
Deposits,Bank,"22/11/2025, 14:36"
Deposits,Bank,"22/11/2025, 14:31"
Deposits,Bank,"22/11/2025, 14:34"
Deposits,Bank,"22/11/2025, 14:40"
Deposits,Bank,"22/11/2025, 14:50"
Deposits,Bank,"22/11/2025, 20:20"
Deposits,Bank,"22/11/2025, 18:26"
Deposits,Bank,"22/11/2025, 20:54"
Deposits,Bank,"25/11/2025, 10:33"
Deposits,Bank,"25/11/2025, 17:57"
Deposits,Bank,"25/11/2025, 18:12"
Deposits,Bank,"25/11/2025, 19:39"
Deposits,Bank,"25/11/2025, 19:44"
Deposits,Bank,"26/11/2025, 11:35"
Deposits,Bank,"26/11/2025, 11:28"
Deposits,Bank,"26/11/2025, 11:49"
Deposits,Bank,"26/11/2025, 12:03"
Deposits,Bank,"26/11/2025, 12:08"
Deposits,Bank,"26/11/2025, 21:09"
Deposits,Bank,"26/11/2025, 20:25"
Deposits,Bank,"27/11/2025, 02:35"
Deposits,Bank,"27/11/2025, 11:38"
Deposits,Bank,"27/11/2025, 15:32"
Deposits,Bank,"27/11/2025, 15:13"
Deposits,Bank,"27/11/2025, 15:15"
Deposits,Bank,"27/11/2025, 15:16"
Deposits,Bank,"27/11/2025, 18:48"
Deposits,Bank,"27/11/2025, 23:15"
Deposits,Bank,"27/11/2025, 21:52"
Deposits,Bank,"27/11/2025, 21:57"
Deposits,Bank,"27/11/2025, 23:17"
Deposits,Bank,"27/11/2025, 23:17"
Deposits,Bank,"27/11/2025, 23:23"
Deposits,Bank,"28/11/2025, 05:48"
Deposits,Bank,"28/11/2025, 12:05"
Deposits,Bank,"28/11/2025, 12:06"
Deposits,Bank,"28/11/2025, 18:49"
Deposits,Bank,"14/11/2025, 09:10"
Deposits,Bank,"14/11/2025, 12:47"
Deposits,Bank,"14/11/2025, 21:30"
Deposits,Bank,"15/11/2025, 08:23"
Deposits,Bank,"15/11/2025, 13:56"
Deposits,Bank,"15/11/2025, 16:42"
Deposits,Bank,"15/11/2025, 20:16"
Deposits,Bank,"17/11/2025, 11:09"
