Case ID,Category,Reason,Date/Time Opened
500Tm00000ZA2m1,Deposits,Bank,"24/06/2026, 00:35"
500Tm00000ZAB9J,Deposits,Bank,"24/06/2026, 00:53"
500Tm00000ZA6BG,Deposits,Bank,"24/06/2026, 01:00"
500Tm00000ZAFjB,Deposits,Bank,"24/06/2026, 01:36"
500Tm00000ZAHoD,Deposits,Bank,"24/06/2026, 01:55"
500Tm00000ZBGmv,Deposits,Bank,"24/06/2026, 11:27"
500Tm00000ZBPwe,Deposits,Bank,"24/06/2026, 12:03"
500Tm00000ZBVil,Deposits,Bank,"24/06/2026, 12:38"
500Tm00000ZBvem,Deposits,Bank,"24/06/2026, 13:20"
500Tm00000ZC4zp,Deposits,Bank,"24/06/2026, 14:38"
500Tm00000ZCKN2,Deposits,Bank,"24/06/2026, 15:46"
500Tm00000ZCelV,Deposits,Bank,"24/06/2026, 16:18"
500Tm00000ZCZkG,Deposits,Bank,"24/06/2026, 16:46"
500Tm00000ZCmCo,Deposits,Bank,"24/06/2026, 17:21"
500Tm00000ZCc3v,Deposits,Bank,"24/06/2026, 17:33"
500Tm00000ZCLcV,Deposits,Bank,"24/06/2026, 17:52"
500Tm00000ZCmxc,Deposits,Bank,"24/06/2026, 18:38"
500Tm00000ZCyls,Deposits,Bank,"24/06/2026, 18:54"
500Tm00000ZCxjR,Deposits,Bank,"24/06/2026, 19:37"
500Tm00000ZD74R,Deposits,Bank,"24/06/2026, 21:42"
500Tm00000ZDFmh,Deposits,Bank,"24/06/2026, 22:43"
500Tm00000ZDOwR,Deposits,Bank,"25/06/2026, 00:28"
500Tm00000ZDIhM,Deposits,Bank,"25/06/2026, 01:03"
500Tm00000ZDt90,Deposits,Bank,"25/06/2026, 03:51"
500Tm00000ZE1sx,Deposits,Bank,"25/06/2026, 06:51"
500Tm00000ZEJEq,Deposits,Bank,"25/06/2026, 09:58"
500Tm00000ZEioE,Deposits,Bank,"25/06/2026, 10:06"
500Tm00000ZESYD,Deposits,Bank,"25/06/2026, 10:19"
500Tm00000ZEktI,Deposits,Bank,"25/06/2026, 10:52"
500Tm00000ZF9oR,Deposits,Bank,"25/06/2026, 11:58"
500Tm00000ZF2zs,Deposits,Bank,"25/06/2026, 12:59"
500Tm00000ZFDDq,Deposits,Bank,"25/06/2026, 13:37"
500Tm00000ZFf1u,Deposits,Bank,"25/06/2026, 14:38"
500Tm00000ZFhdF,Deposits,Bank,"25/06/2026, 14:47"
500Tm00000ZFlnH,Deposits,Bank,"25/06/2026, 14:53"
500Tm00000ZFsjt,Deposits,Bank,"25/06/2026, 15:15"
500Tm00000ZFuvN,Deposits,Bank,"25/06/2026, 15:21"
500Tm00000ZFkL2,Deposits,Bank,"25/06/2026, 15:45"
500Tm00000ZG6TX,Deposits,Bank,"25/06/2026, 16:15"
500Tm00000ZFllh,Deposits,Bank,"25/06/2026, 16:25"
500Tm00000ZGEcP,Deposits,Bank,"25/06/2026, 18:06"
500Tm00000ZGIMe,Deposits,Bank,"25/06/2026, 18:12"
500Tm00000ZGQdW,Deposits,Bank,"25/06/2026, 18:25"
500Tm00000ZGYCv,Deposits,Bank,"25/06/2026, 19:38"
500Tm00000ZGMYN,Deposits,Bank,"25/06/2026, 19:38"
500Tm00000ZGbfN,Deposits,Bank,"25/06/2026, 19:45"
500Tm00000ZGaeV,Deposits,Bank,"25/06/2026, 19:52"
500Tm00000ZGceg,Deposits,Bank,"25/06/2026, 20:18"
500Tm00000ZGaUq,Deposits,Bank,"25/06/2026, 21:51"
500Tm00000ZGmpL,Deposits,Bank,"25/06/2026, 22:20"
500Tm00000ZGtdv,Deposits,Bank,"25/06/2026, 23:36"
500Tm00000ZGuAC,Deposits,Bank,"25/06/2026, 23:42"
500Tm00000ZGsLG,Deposits,Bank,"26/06/2026, 00:06"
500Tm00000ZH3Ok,Deposits,Bank,"26/06/2026, 01:40"
500Tm00000ZH7Dp,Deposits,Bank,"26/06/2026, 02:08"
500Tm00000ZHGHB,Deposits,Bank,"26/06/2026, 06:24"
500Tm00000ZHoaX,Deposits,Bank,"26/06/2026, 08:40"
500Tm00000ZIDcM,Deposits,Bank,"26/06/2026, 10:47"
500Tm00000ZI8vt,Deposits,Bank,"26/06/2026, 10:57"
500Tm00000ZIO6B,Deposits,Bank,"26/06/2026, 11:11"
500Tm00000ZIwSn,Deposits,Bank,"26/06/2026, 11:27"
500Tm00000ZJ2q0,Deposits,Bank,"26/06/2026, 12:04"
500Tm00000ZJ8s9,Deposits,Bank,"26/06/2026, 12:11"
500Tm00000ZIwxW,Deposits,Bank,"26/06/2026, 12:14"
500Tm00000ZIr0B,Deposits,Bank,"26/06/2026, 12:16"
500Tm00000ZIbQ3,Deposits,Bank,"26/06/2026, 12:22"
500Tm00000ZJE82,Deposits,Bank,"26/06/2026, 13:29"
500Tm00000ZJLz5,Deposits,Bank,"26/06/2026, 13:46"
500Tm00000ZJdXo,Deposits,Bank,"26/06/2026, 13:52"
500Tm00000ZKBo0,Deposits,Bank,"26/06/2026, 13:52"
500Tm00000ZKNsP,Deposits,Bank,"26/06/2026, 14:43"
500Tm00000ZKOoT,Deposits,Bank,"26/06/2026, 15:16"
500Tm00000ZKJSD,Deposits,Bank,"26/06/2026, 15:26"
500Tm00000ZKRBD,Deposits,Bank,"26/06/2026, 15:32"
500Tm00000ZKL5s,Deposits,Bank,"26/06/2026, 15:39"
500Tm00000ZKith,Deposits,Bank,"26/06/2026, 16:51"
500Tm00000ZL30L,Deposits,Bank,"26/06/2026, 18:42"
500Tm00000ZL0yb,Deposits,Bank,"26/06/2026, 19:32"
500Tm00000ZKpn7,Deposits,Bank,"26/06/2026, 19:40"
500Tm00000ZL7yT,Deposits,Bank,"26/06/2026, 20:06"
500Tm00000ZLCZx,Deposits,Bank,"26/06/2026, 20:49"
500Tm00000ZLKsT,Deposits,Bank,"26/06/2026, 21:45"
500Tm00000ZLNru,Deposits,Bank,"26/06/2026, 22:37"
500Tm00000ZLCLW,Deposits,Bank,"26/06/2026, 23:29"
500Tm00000ZLbwT,Deposits,Bank,"27/06/2026, 01:12"
500Tm00000ZLeUX,Deposits,Bank,"27/06/2026, 01:31"
500Tm00000ZLf5d,Deposits,Bank,"27/06/2026, 01:35"
500Tm00000ZLVRI,Deposits,Bank,"27/06/2026, 01:57"
500Tm00000ZLjKX,Deposits,Bank,"27/06/2026, 02:10"
500Tm00000ZM4Dj,Deposits,Bank,"27/06/2026, 08:20"
500Tm00000ZMDIh,Deposits,Bank,"27/06/2026, 10:15"
500Tm00000ZMLEY,Deposits,Bank,"27/06/2026, 11:05"
500Tm00000ZMOIw,Deposits,Bank,"27/06/2026, 13:01"
500Tm00000ZMdOM,Deposits,Bank,"27/06/2026, 14:57"
500Tm00000ZMaAY,Deposits,Bank,"27/06/2026, 15:35"
500Tm00000ZMcts,Deposits,Bank,"27/06/2026, 17:18"
500Tm00000ZMtwC,Deposits,Bank,"27/06/2026, 17:52"
500Tm00000ZMjGw,Deposits,Bank,"27/06/2026, 18:29"
500Tm00000ZN26h,Deposits,Bank,"27/06/2026, 20:48"
500Tm00000ZN000,Deposits,Bank,"27/06/2026, 20:51"
500Tm00000ZN4Wc,Deposits,Bank,"27/06/2026, 20:52"
500Tm00000ZMqtU,Deposits,Bank,"27/06/2026, 20:54"
500Tm00000ZMysg,Deposits,Bank,"27/06/2026, 20:54"
500Tm00000ZN0rE,Deposits,Bank,"27/06/2026, 20:55"
500Tm00000ZN54T,Deposits,Bank,"27/06/2026, 20:59"
500Tm00000ZMsAa,Deposits,Bank,"27/06/2026, 21:00"
500Tm00000ZMxYT,Deposits,Bank,"27/06/2026, 21:05"
500Tm00000ZN5dx,Deposits,Bank,"27/06/2026, 21:08"
500Tm00000ZN0zJ,Deposits,Bank,"27/06/2026, 21:10"
500Tm00000ZN5Fo,Deposits,Bank,"27/06/2026, 21:11"
500Tm00000ZMzX0,Deposits,Bank,"27/06/2026, 21:12"
500Tm00000ZN4TQ,Deposits,Bank,"27/06/2026, 21:14"
500Tm00000ZMy9Y,Deposits,Bank,"27/06/2026, 21:16"
500Tm00000ZN1Ig,Deposits,Bank,"27/06/2026, 21:17"
500Tm00000ZN01d,Deposits,Bank,"27/06/2026, 21:18"
500Tm00000ZN2uh,Deposits,Bank,"27/06/2026, 21:19"
500Tm00000ZMzaD,Deposits,Bank,"27/06/2026, 21:19"
500Tm00000ZMnve,Deposits,Bank,"27/06/2026, 21:19"
500Tm00000ZN1Ql,Deposits,Bank,"27/06/2026, 21:19"
